id,course_id,course_name,credits,course_component,grade_component,course_requirements,academic _career,description
1,CS 0004,INTRODUCTION TO COMPUTER PROGRAMMING-BASIC,3,Lecture,LG/SNC Elective Basis,None,Undergraduate,This is a first course in computer science. It is designed to be of special interest to students majoring in one of the social sciences or humanities. Objectives of this course include use of the computer in an interactive environment; problem analysis and the development of algorithms; learning the basic language; designing; coding; and documenting programs using techniques of good programming style.
2,CS 0007,INTRODUCTION TO COMPUTER PROGRAMMING,3,Lecture,LG/SNC Elective Basis,None,Undergraduate,This is a first course in computer science programming. It is recommended for those students intending to major in computer science who do not have the required background for cs 0401. It may also be of interest to students majoring in one of the social sciences or humanities. The focus of the course is on problem analysis and the development of algorithms and computer programs in a modern high-level language.
3,CS 0008,INTRODUCTION TO COMPUTER PROGRAMMING WITH PYTHON,3,Lecture,LG/SNC Elective Basis,None,Undergraduate,"This is course is designed as a first course in computer science programming. It is recommended for those students majoring in one of the natural sciences, social sciences, or humanities who wish to learn the fundamentals of programming. It is also useful to students intending to major in computer science who do not have the required background for CS 0401. The focus of this course is on problem analysis, the development of algorithms and computer programs in python. Instruction will be provided to students interested in taking CS 401 in converting python programs to Java."
4,CS 0010,INTRODUCTION TO COMPUTING FOR SYSTEMS ENGINEERS,4,Lecture,LG/SNC Elective Basis,None,Undergraduate,"All of the CS 001X courses will introduce students to the concepts of computing and computer programming. Students in these courses will learn how a computer works and how to write programs in order to use the computer as a problem solving tool. A major focus of the class will be on developing problem-solving skills (e.g., how to decompose a problem into more manageable parts and how to combine those parts into an overall solution). CS 0010 in particular will focus on problems related to IoT and engineering. Students will be required to purchase a Raspberry Pi and sensors in order to complete the projects and labs assigned throughout the course."
5,CS 0011,INTRODUCTION TO COMPUTING FOR SCIENTISTS,4,Lecture,Grad LG/SNC Basis,None,Undergraduate,"All of the CS 001X courses will introduce students to the concepts of computing and computer programming. Students in these courses will learn how a computer works and how to write programs in order to use the computer as a problem solving tool. A major focus of the class will be on developing problem-solving skills (e.g., how to decompose a problem into more manageable parts and how to combine those parts into an overall solution). CS 0011 in particular will focus on problems related to the natural sciences with an emphasis on computational biology. Domain-specific projects and labs will be assigned throughout the course to encourage students in the natural sciences to apply computing to their field of study."
6,CS 0012,INTRODUCTION TO COMPUTING FOR THE HUMANITIES,4,Lecture,Grad LG/SNC Basis,None,Undergraduate,"All of the CS 001X courses will introduce students to the concepts of computing and computer programming. Students in these courses will learn how a computer works and how to write programs in order to use the computer as a problem solving tool. A major focus of the class will be on developing problem-solving skills (e.g., how to decompose a problem into more manageable parts and how to combine those parts into an overall solution). CS 0012 in particular will focus on problems related to the humanities and allied social sciences. Domain-specific projects and labs will be assigned throughout the course to encourage students in these fields to apply computing to their studies."
7,CS 0090,SUSTAINABILITY AND COMPUTING,3,Lecture,Letter Grade,None,Undergraduate,"What is the environmental impact of websites such as Facebook or Amazon? How is society affected by throwing away old computers? The purpose of this course is to introduce the intersection of computers and society. Sustainability will be used as a concept to bridge the tradeoffs between technological and ecological forces. Topics include but are not limited to: energy production, e-books, telecommuting and e-waste. No computer programming or math background required."
8,CS 0134,WEB SITE DESIGN AND DEVELOPMENT,3,Lecture,LG/SNC Elective Basis,None,Undergraduate,"This course will provide a basic understanding of the methods and techniques of developing a simple to moderately complex web site. Using the current standard web page language, students will be instructed on creating and maintaining a simple web site. After the foundation language has been established, the aid of an internet editor will be introduced. A second web-based language will be included to further enhance the web sites."
9,CS 0155,DATA WITCHCRAFT,3,Lecture,LG/SNC Elective Basis,None,Undergraduate,"This course is an introduction to data science, designed as a first course in computer science, for non-CS majors and CS minors within the honors college, aiming to introduce students to basic data management technologies and data analytics skills. The course will consist of about 1/3 of introduction to computer programming, 1/3 of introduction to data management technologies, and 1/3 of introduction to data analytics. The course will adopt the point of view of a user of data (e.g. who is just combining data and analyzing it using tools) and not a provider of data (e.g. who would be implementing a database-driven web site), as is typically the case for related courses for CS majors."
10,CS 0334,INTERMEDIATE WEB SITE DESIGN AND DEVELOPMENT,3,Lecture,LG/SNC Elective Basis,PREQ: CS 0007 or 0134 or 0401 or INFSCI 0017 (Min Grade 'C' or Transfer),Undergraduate,"The course will consist of advanced implementations of both markup as well as scripting languages. In addition, students will be introduced to a graphical interface application that will allow them to explore concepts of server side web development. A reflective programming language and database application will be used to introduce the server side web development concepts."
